J3QRG3;1;1;1;0
J3QRI7;0;1;0;0
J3QRI9;1;0;1;0
J3QRJ3;1;0;1;0
J3QRJ6;1;1;1;0
J3QRJ7;0;1;0;0
J3QRJ9;1;0;1;0
J3QRK0;1;0;1;0
J3QRK1;1;0;1;0
J3QRK4;1;0;1;0
J3QRL5;1;1;0;1
J3QRL7;1;0;1;0
J3QRM6;1;0;1;0
J3QRN1;1;0;1;0
J3QRN5;1;0;1;0
J3QRN6;1;0;1;0
J3QRP6;1;0;1;1
J3QRP9;1;1;0;1
J3QRQ4;1;1;1;0
J3QRQ7;1;0;1;0
J3QRR0;0;1;0;0
J3QRR3;1;1;1;0
J3QRR5;1;1;0;0
J3QRU1;1;1;1;1
J3QRU2;1;0;1;0
J3QRU8;1;0;1;0
J3QRV9;1;0;1;0
J3QRW1;1;1;1;0
J3QRX1;0;1;1;0
J3QRY2;1;1;1;1
J3QRY7;1;1;0;0
J3QRZ1;1;0;1;0
J3QS16;0;1;0;0
J3QS26;1;0;1;0
J3QS39;1;0;1;0
J3QS43;1;0;1;0
J3QS66;1;1;1;1
J3QS69;1;0;1;0
J3QS76;1;1;1;1
J3QS92;1;0;1;0
J3QS93;1;0;1;0
J3QSA2;1;0;0;0
J3QSA3;0;1;1;0
J3QSA9;1;1;1;0
J3QSB2;1;0;1;0
J3QSB8;0;0;0;1
J3QSC0;1;0;1;0
J3QSC3;1;0;1;0
J3QSD2;1;0;1;0
J3QSD4;1;0;1;0
J3QSD7;1;1;1;1
J3QSE2;0;1;1;0
J3QSF1;1;0;1;0
J3QSF4;1;1;0;0
J3QSG8;1;1;1;1
J3QSG9;1;0;1;0
J3QSH0;1;0;1;0
J3QSH2;1;1;0;0
J3QSS3;0;1;1;0
J3QSU0;1;0;1;0
J3QSU6;1;0;1;0
J3QSV6;1;0;1;0
J3QSW6;1;1;1;1
J3QSY4;0;1;0;0
J3QSY6;1;1;0;0
J3QSZ2;1;0;1;0
J3QT03;1;0;1;0
J3QT27;0;0;0;1
J3QT54;1;1;0;0
J3QT58;1;0;1;0
J3QT61;1;0;1;0
J3QT83;1;0;1;0
J3QTA0;1;0;1;0
J3QTA2;1;0;1;0
J3QTB0;1;1;1;0
J3QTI8;1;0;1;0
J3QTR3;1;0;1;0
J3QTS8;1;0;1;0
J9JID3;1;1;1;0
J9JID4;1;0;1;0
J9JIE4;0;1;0;0
J9JIE5;1;0;1;0
J9JIE9;1;1;0;0
J9JIH1;1;0;1;0
K3W4U1;1;0;1;0
K4DI94;1;0;1;0
K4DI97;1;1;1;1
K4DIA0;1;1;1;0
K4DIB5;0;1;0;0
K7EID0;1;0;1;0
K7EIE5;0;1;0;0
K7EIF2;1;1;0;0
K7EIF7;1;1;0;0
K7EIG7;1;0;1;0
K7EIH9;1;0;1;0
K7EII3;0;1;0;0
K7EII6;0;1;0;0
K7EIJ1;0;1;1;0
K7EIJ4;1;0;0;0
K7EIJ8;1;1;1;0
K7EIL8;1;0;1;0
K7EIM5;1;0;1;0
K7EIM9;0;1;1;0
K7EIN7;1;1;1;1
K7EIP4;0;1;0;0
K7EIQ7;1;1;0;0
K7EIQ8;1;0;1;0
K7EIR0;0;1;0;0
K7EIS0;1;0;0;0
K7EIT0;1;0;1;1
K7EIU4;1;0;1;0
K7EIW3;1;1;1;1
K7EIW7;1;0;1;0
K7EIZ3;1;1;1;0
K7EJ20;0;1;0;0
K7EJ24;1;0;1;0
K7EJ26;1;1;0;0
K7EJ28;0;1;0;0
K7EJ38;1;1;0;0
K7EJ40;0;1;0;0
K7EJ64;1;0;0;0
K7EJ68;1;0;1;0
K7EJ83;1;1;1;1
K7EJ91;1;0;1;0
K7EJ98;1;1;1;1
K7EJB1;1;0;1;0
K7EJB5;0;1;0;0
K7EJB6;1;0;1;0
K7EJD1;1;0;1;0
K7EJD2;1;0;0;0
K7EJD7;1;1;0;0
K7EJD9;1;0;1;0
K7EJE8;1;1;1;0
K7EJH0;1;0;1;0
K7EJH4;1;0;1;0
K7EJH8;1;0;1;0
K7EJK3;1;1;0;0
K7EJM5;1;1;0;0
K7EJM8;0;1;0;1
K7EJN2;1;0;1;0
K7EJP1;1;1;0;0
K7EJQ0;1;0;1;0
K7EJR6;1;1;1;1
K7EJS4;1;0;1;0
K7EJS7;1;1;1;1
K7EJS8;1;0;1;0
K7EJS9;1;0;1;0
K7EJU8;1;0;1;0
K7EJU9;1;0;1;0
K7EJV1;1;1;0;0
K7EJV5;1;1;0;0
K7EJW4;1;1;0;0
K7EJW6;1;0;1;0
K7EJW9;1;0;1;0
K7EJX3;1;0;1;0
K7EJX5;0;0;0;1
K7EJZ4;1;0;0;0
K7EJZ9;1;1;1;1
K7EK07;0;1;0;0
K7EK11;1;0;1;0
K7EK17;1;1;1;1
K7EK20;1;0;1;0
K7EK30;1;0;1;0
K7EK33;1;1;0;0
K7EK35;1;1;0;1
K7EK41;1;0;1;0
K7EK45;1;1;0;0
K7EK77;1;1;0;0
K7EK90;1;0;1;0
K7EK91;1;0;1;0
K7EK97;1;0;1;0
K7EKA6;0;1;0;0
K7EKB9;1;0;1;0
K7EKC8;1;0;1;0
K7EKD2;1;0;1;0
K7EKE2;1;0;0;0
K7EKE5;1;0;0;0
K7EKE6;1;1;1;0
K7EKE8;1;0;1;0
K7EKF8;1;0;1;0
K7EKG3;0;1;0;0
K7EKG8;1;1;1;1
K7EKJ7;1;1;0;0
K7EKM2;1;0;1;0
K7EKM5;1;1;1;0
K7EKN2;0;1;0;0
K7EKP7;0;0;0;1
K7EKP9;1;0;1;1
K7EKQ0;1;0;1;0
K7EKS5;1;1;1;1
K7EKT6;1;1;1;1
K7EKU7;1;1;0;1
K7EKU8;0;1;1;1
K7EKW3;0;1;1;0
K7EKY5;1;0;1;0
K7EKZ3;0;1;0;0
K7EL04;1;1;1;1
K7EL06;1;1;1;0
K7EL10;1;1;1;1
K7EL29;1;0;0;0
K7EL56;1;0;1;0
K7EL62;1;0;0;0
K7EL63;1;0;1;0
K7EL81;1;0;1;0
K7ELB6;1;1;0;0
K7ELB8;1;1;1;0
K7ELE0;1;0;1;0
K7ELF1;0;1;0;0
K7ELH1;1;0;0;0
K7ELH5;1;0;1;1
K7ELI1;1;1;0;1
K7ELI7;1;0;1;0
K7ELL3;0;1;0;0
K7ELM6;1;1;1;1
K7ELS9;1;0;1;0
K7ELT4;1;0;1;0
K7ELT6;1;1;0;0
K7ELU8;1;0;1;0
K7ELV1;1;1;1;1
K7ELV2;0;1;0;0
K7ELV5;1;1;1;1
K7ELV6;1;1;0;0
K7ELW1;1;0;1;0
K7ELZ3;1;0;1;0
K7EM02;1;1;1;0
K7EM03;1;0;1;0
K7EM13;1;0;1;0
K7EM17;1;1;0;1
K7EM33;1;1;1;1
K7EM37;1;1;0;0
K7EM39;1;1;1;1
K7EM48;1;0;1;0
K7EM53;1;0;1;0
K7EM64;1;0;1;0
K7EM85;1;0;0;0
K7EM90;0;1;0;0
K7EM91;1;0;1;0
K7EMA7;0;1;0;0
K7EMC2;1;0;0;0
K7EMC7;1;0;1;0
K7EMD6;1;0;1;0
K7EME0;1;0;1;0
K7EME4;1;1;1;1
K7EMF0;1;1;1;1
K7EMJ3;1;0;1;0
K7EMK7;0;1;0;0
K7EML2;1;1;0;0
K7EML4;0;1;0;0
K7EMM4;1;0;1;0
K7EMP1;1;1;1;1
K7EMR8;1;1;0;0
K7EMT6;1;0;1;0
K7EMT9;1;0;1;0
K7EMU7;1;0;1;0
K7EMV5;1;0;1;0
K7EMX1;1;0;1;0
K7EMY3;1;1;1;0
K7EMY9;1;1;0;0
K7EMZ5;1;0;1;0
K7EN06;1;1;0;0
K7EN14;1;0;1;0
K7EN18;1;1;1;1
K7EN26;1;1;1;1
K7EN29;1;1;1;1
K7EN63;1;0;1;0
K7EN69;1;0;1;0
K7EN73;0;1;0;0
K7EN79;1;0;0;0
K7EN81;1;1;1;1
K7EN94;1;1;0;0
K7EN95;1;1;1;1
K7EN98;1;0;0;0
K7ENA8;1;1;0;0
K7ENB2;1;0;1;0
K7ENB3;0;1;1;0
K7ENB4;0;1;0;0
K7ENC5;1;0;1;0
K7END3;1;0;1;0
K7END4;1;1;1;1
K7ENG2;1;1;0;0
K7ENH5;1;0;1;0
K7ENH8;1;0;1;0
K7ENI8;1;0;1;0
K7ENJ0;0;1;1;0
K7ENJ4;1;1;0;0
K7ENL8;1;1;0;1
K7ENN6;1;1;0;0
K7ENP9;1;0;1;0
K7ENS6;1;0;1;0
K7ENT1;1;1;1;0
K7ENT7;1;1;1;1
K7ENU8;1;0;1;0
K7ENX8;1;1;0;0
K7ENY4;1;1;0;0
K7EP04;1;1;0;0
K7EP14;1;0;1;0
K7EP16;1;1;0;0
K7EP18;1;1;0;1
K7EP19;1;0;1;0
K7EP28;1;1;1;0
K7EP56;1;0;1;0
K7EP59;1;1;1;1
K7EP84;0;1;0;0
K7EP90;1;1;0;0
K7EPB2;1;0;1;0
K7EPB5;1;1;0;0
K7EPC7;1;0;1;0
K7EPD3;1;1;1;1
K7EPD9;0;0;0;1
K7EPE2;1;0;0;0
K7EPE5;1;0;0;0
K7EPI3;0;0;0;1
K7EPJ3;1;0;1;0
K7EPJ7;1;0;1;0
K7EPK1;1;0;1;0
K7EPL1;1;0;1;0
K7EPM1;0;1;0;0
K7EPM3;1;0;1;0
K7EPM4;1;1;0;0
K7EPP7;1;0;1;0
K7EPQ6;1;1;1;0
K7EPS0;1;0;1;0
K7EPS2;1;0;1;0
K7EPS5;1;0;1;0
K7EPW9;0;1;0;0
K7EPX2;1;1;0;0
K7EPY5;1;0;1;0
K7EPZ1;1;0;1;0
K7EPZ8;1;0;1;0
K7EQ00;1;1;1;0
K7EQ02;1;1;0;0
K7EQ03;1;1;0;0
K7EQ37;1;1;1;1
K7EQ55;1;1;0;0
K7EQ60;1;0;1;0
K7EQ70;1;0;1;0
K7EQ72;1;0;1;0
K7EQ80;1;0;0;0
K7EQ97;1;1;0;0
K7EQA8;1;0;1;0
K7EQB6;1;0;1;0
K7EQG9;1;0;1;0
K7EQH4;1;1;0;0
K7EQI6;1;0;0;0
K7EQI8;1;0;1;0
K7EQK3;0;1;0;0
K7EQL0;1;1;0;0
K7EQM1;1;0;1;0
K7EQM6;1;0;1;0
K7EQN7;1;0;1;0
K7EQN8;1;1;1;1
K7EQN9;1;0;0;0
K7EQP8;1;0;1;0
K7EQR7;1;1;0;0
K7EQT1;0;1;0;0
K7EQT3;1;0;0;0
K7EQV4;1;0;1;0
K7EQW6;1;0;1;0
K7EQX4;1;1;0;0
K7EQY5;1;1;1;1
K7EQZ3;1;0;1;0
K7EQZ7;0;1;0;0
K7ER27;1;1;1;0
K7ER30;1;0;1;0
K7ER40;1;1;0;0
K7ER60;1;0;1;0
K7ER68;1;0;1;0
K7ER70;1;0;1;0
K7ER80;1;0;1;0
K7ER87;1;0;1;0
K7ER88;1;0;1;0
K7ER89;1;0;1;0
K7ER95;1;1;1;1
K7ERA8;1;0;0;0
K7ERA9;1;0;1;0
K7ERB7;1;0;1;0
K7ERD8;1;0;1;0
K7ERG2;1;1;0;0
K7ERG9;1;0;1;0
K7ERH1;1;1;0;0
K7ERI8;1;1;0;0
K7ERK4;1;0;1;0
K7ERM3;1;0;1;0
K7ERN1;1;0;1;0
K7ERP6;1;1;1;1
K7ERQ8;1;1;0;0
K7ERQ9;1;0;1;0
K7ERR7;1;0;1;0
K7ERR8;1;0;1;0
K7ERT2;1;1;1;1
K7ERU5;1;0;1;0
K7ERW3;1;1;1;0
K7ERW7;1;1;1;1
K7ERW9;1;1;0;0
K7ERX4;0;1;1;0
K7ERX7;1;1;0;0
K7ERY4;1;1;0;1
K7ERZ5;1;0;1;0
K7ERZ7;1;0;1;0
K7ES00;0;1;0;0
K7ES02;1;0;1;0
K7ES08;1;1;0;1
K7ES14;1;1;0;0
K7ES39;0;1;0;0
K7ES41;1;1;0;0
K7ES46;1;0;1;0
K7ES63;1;0;0;0
K7ES68;1;1;1;1
K7ES69;1;0;1;0
K7ES72;0;0;0;1
K7ES91;1;0;1;0
K7ES92;1;0;0;0
K7ES98;1;0;0;0
K7ESB6;1;1;1;1
K7ESC0;1;0;1;1
K7ESD1;1;0;1;0
K7ESD3;1;0;1;0
K7ESE8;1;0;1;0
K7ESI5;1;0;1;0
K7ESJ2;1;0;1;0
K7ESL2;1;0;1;0
K7ESM5;1;0;0;0
K7ESN1;1;0;1;1
K7ESN2;1;0;1;0
K7ESN6;1;0;1;0
K7ESP0;1;0;1;0
K7ESP1;1;0;1;0
K7ESP4;1;0;1;0
K7ESQ3;1;0;0;0
K7N7A8;0;1;1;0
K7QUT1;1;0;1;0
K7R1T8;1;0;1;0
K7RE46;1;0;1;0
K7RE56;1;0;1;0
L0E130;1;0;1;0
M0QX12;1;0;1;0
M0QX14;1;0;0;0
M0QX15;1;0;1;0
M0QX22;1;0;1;0
M0QX38;1;0;1;0
M0QX44;1;0;1;0
M0QX52;1;0;1;0
M0QX57;1;0;1;0
M0QX61;1;0;1;0
M0QX68;1;1;1;0
M0QX98;1;1;1;0
M0QXB5;1;0;1;0
M0QXC5;0;1;0;0
M0QXD3;1;0;1;0
M0QXE0;1;0;1;0
M0QXE6;1;0;1;0
M0QXF2;1;1;1;0
M0QXI5;1;0;1;0
M0QXK2;1;1;0;0
M0QXK8;1;0;1;0
M0QXL9;1;0;1;0
M0QXM4;1;0;1;0
M0QXP0;1;0;0;0
M0QXP2;1;1;1;0
M0QXQ2;1;0;1;0
M0QXQ4;1;0;1;0
M0QXQ7;0;1;1;0
M0QXR5;1;1;1;0
M0QXS5;1;1;0;0
M0QXT0;1;0;1;0
M0QXT1;1;0;1;0
M0QXU2;1;0;1;0
M0QXV9;1;1;1;0
M0QXW0;1;1;1;0
M0QXW3;0;1;0;0
M0QXW4;1;0;1;0
M0QXX2;0;1;1;0
M0QXZ8;1;0;0;0
M0QY05;1;1;1;0
M0QY14;1;1;1;0
M0QY31;1;1;1;0
M0QY37;1;0;0;0
M0QY43;1;0;1;0
M0QY44;1;1;1;0
M0QY65;1;1;1;0
M0QY66;1;1;0;0
M0QY85;1;0;0;0
M0QY89;1;0;1;0
M0QY96;1;1;0;0
M0QYA8;1;1;1;1
M0QYC1;1;0;1;0
M0QYC2;1;0;1;0
M0QYC8;0;1;0;0
M0QYC9;1;0;0;0
M0QYE0;0;1;0;0
M0QYE6;1;0;1;0
M0QYF3;1;1;1;0
M0QYH3;0;0;0;1
M0QYJ9;1;0;1;0
M0QYK8;1;1;1;1
M0QYL7;1;1;0;0
M0QYM4;1;1;1;0
M0QYM7;1;0;0;0
M0QYN1;1;1;1;0
M0QYN5;1;0;1;0
M0QYN9;1;1;1;0
M0QYQ7;1;1;0;0
M0QYR1;1;1;0;0
M0QYS3;1;0;1;0
M0QYT0;1;0;1;0
M0QYT1;0;1;1;0
M0QYU2;1;1;1;0
M0QYU7;1;0;1;0
M0QYU8;1;0;1;0
M0QYV0;1;1;1;1
M0QYV2;1;0;1;0
M0QYW4;1;0;1;0
M0QYW5;1;1;1;1
M0QYW8;1;0;1;0
M0QYX2;1;0;1;0
M0QYY8;1;1;1;1
M0QYZ3;0;1;1;0
M0QZ00;1;1;1;1
M0QZ01;1;1;1;0
M0QZ18;1;0;1;0
M0QZ63;1;0;1;0
M0QZ82;1;1;0;1
M0QZ93;1;0;1;0
M0QZB4;1;0;1;0
M0QZC0;1;0;1;0
M0QZC2;1;1;0;1
M0QZC3;1;0;1;0
M0QZF2;1;0;1;0
M0QZF3;1;1;1;1
M0QZF5;1;0;1;0
M0QZF9;1;0;1;0
M0QZG5;1;0;1;0
M0QZH8;1;0;1;0
M0QZI8;0;1;1;0
M0QZJ2;1;0;1;0
M0QZK3;1;1;1;0
M0QZL2;0;1;0;0
M0QZL6;1;0;1;0
M0QZL7;1;0;0;0
M0QZM1;1;1;0;0
M0QZM5;1;1;0;0
M0QZP0;1;0;1;0
M0QZP2;1;0;1;0
M0QZQ1;1;1;1;0
M0QZQ3;0;1;1;0
M0QZQ6;1;1;0;1
M0QZR4;1;0;1;0
M0QZR7;1;1;1;0
M0QZR8;1;0;1;0
M0QZR9;1;1;0;0
M0QZS0;1;1;1;0
M0QZV0;0;1;1;0
M0QZV7;1;0;1;0
M0QZW4;1;0;1;0
M0QZY4;1;0;1;0
M0R002;1;0;1;0
M0R003;1;0;0;0
M0R009;1;0;1;0
M0R015;1;0;1;0
M0R019;1;1;0;0
M0R034;1;0;1;0
M0R042;1;0;0;0
M0R044;1;0;1;0
M0R047;1;0;0;0
M0R055;1;1;0;0
M0R057;1;0;1;0
M0R063;1;0;1;0
M0R073;1;1;1;1
M0R0A7;1;1;1;1
M0R0A9;1;1;1;0
M0R0B3;1;0;1;0
M0R0C3;1;0;0;0
M0R0D0;1;1;1;1
M0R0D7;1;0;1;0
M0R0E4;1;1;1;0
M0R0F9;0;1;0;0
M0R0G9;1;1;0;0
M0R0H0;1;1;1;0
M0R0I9;1;1;1;1
M0R0J1;1;1;1;0
M0R0K1;1;0;1;0
M0R0K3;1;0;1;0
M0R0N3;1;1;0;0
M0R0N9;1;0;1;0
M0R0P0;1;0;1;0
M0R0P7;0;1;0;0
M0R0P8;1;1;1;1
M0R0P9;1;1;1;1
M0R0Q4;1;0;1;0
M0R0Q7;1;0;1;0
M0R0R6;1;1;1;0
M0R0S1;1;0;1;0
M0R0U3;1;0;1;0
M0R0U8;1;1;1;0
M0R0W6;1;1;1;1
M0R0X0;1;0;0;0
M0R0X1;1;1;0;0
M0R0Z5;0;1;0;0
M0R100;0;1;0;0
M0R101;1;0;0;0
M0R106;1;0;1;0
M0R109;1;1;1;0
M0R116;1;1;1;0
M0R131;1;1;1;1
M0R132;0;1;1;0
M0R137;1;1;0;0
M0R151;0;1;1;0
M0R152;1;0;1;0
M0R162;1;0;1;0
M0R163;1;0;1;0
M0R175;1;0;1;0
M0R181;0;1;0;0
M0R189;1;0;1;0
M0R1C6;1;0;1;0
M0R1F0;1;0;1;0
M0R1G9;1;1;1;0
M0R1I1;1;0;0;0
M0R1J8;1;1;1;1
M0R1L2;1;0;1;0
M0R1L4;1;0;1;0
M0R1M2;1;1;1;0
M0R1M6;1;0;1;0
M0R1Q9;1;0;1;0
M0R1R1;1;1;1;1
M0R1S3;1;0;1;0
M0R1S5;1;0;1;0
M0R1T3;1;0;1;0
M0R1U5;1;0;1;0
M0R1U9;1;0;1;0
M0R1V6;1;0;1;0
M0R1V7;0;1;1;0
M0R1V8;1;0;1;0
M0R1W6;1;1;0;0
M0R1X8;0;0;0;1
M0R1Y1;1;0;0;0
M0R1Y4;1;0;0;0
M0R1Z7;0;1;1;0
M0R202;1;0;1;0
M0R218;0;1;1;0
M0R220;1;1;1;0
M0R221;1;1;0;0
M0R222;1;0;1;0
M0R229;1;0;1;0
M0R231;1;0;1;0
M0R235;1;1;1;0
M0R248;1;0;1;0
M0R257;1;1;0;0
M0R261;1;0;1;0
M0R266;1;1;1;0
M0R268;1;1;0;0
M0R276;1;1;1;0
M0R278;1;0;0;0
M0R283;1;1;0;1
M0R288;1;0;1;0
M0R294;0;1;1;0
M0R2A2;1;0;1;0
M0R2A8;1;0;1;0
M0R2B7;1;0;1;0
M0R2B8;1;1;0;0
M0R2C2;1;0;1;0
M0R2C7;1;0;1;0
M0R2D0;1;1;0;0
M0R2D3;1;0;0;0
M0R2F7;1;0;1;0
M0R2F8;1;0;0;0
M0R2F9;1;0;1;0
M0R2G8;1;0;1;0
M0R2I0;1;1;1;1
M0R2I7;1;1;0;0
M0R2J3;1;0;1;0
M0R2K4;1;1;1;0
M0R2L2;1;0;0;0
M0R2M9;1;0;1;0
M0R2P6;1;0;1;0
M0R2P9;1;1;1;0
M0R2Q2;1;0;0;0
M0R2Q6;0;1;0;0
M0R2R8;1;1;1;0
M0R2S1;1;0;1;0
M0R2T0;1;1;0;0
M0R2U6;1;0;1;0
M0R2X1;0;1;0;0
M0R2Y7;1;0;1;0
M0R2Z8;1;1;1;1
M0R300;1;1;1;1
M0R315;1;0;1;0
M0R332;1;0;0;0
M0R333;1;1;1;1
M0R350;0;1;0;0
M0R351;0;1;0;0
M0R363;1;1;1;0
M0R364;1;0;1;0
M0R366;1;0;1;0
M0R377;1;1;0;0
M0R3C9;0;1;0;0
M0R3E6;0;1;1;0
M0R3E8;1;0;1;0
M0R3H1;1;0;1;0
M0R3H8;1;0;1;0
M3ZCP1;1;1;1;0
M9MMK8;1;0;1;0
M9MMK9;1;0;1;0
M9MML0;1;0;1;0
M9MML3;1;0;1;0
M9MML4;1;0;1;0
M9MML6;1;0;1;0
O00139;1;1;0;0
O00141;1;1;1;1
O00148;1;1;1;0
O00151;1;0;1;1
O00155;1;0;1;0
O00159;1;0;1;0
O00160;1;0;1;0
O00167;1;1;1;0
O00170;0;1;0;0
O00182;1;0;1;0
O00187;1;0;1;0
O00194;1;1;0;0
O00204;1;0;1;0
O00212;1;1;0;0
O00213;1;0;1;0
O00214;1;0;1;0
O00220;0;1;1;0
O00221;1;0;1;0
O00238;1;1;1;1
O00241;1;1;1;0
O00244;1;0;1;0
O00254;1;0;1;0
O00270;1;0;1;0
O00273;0;0;0;1
O00300;0;1;1;0
O00303;1;0;1;0
O00305;1;0;1;0
O00308;1;0;1;0
O00311;1;1;1;1
O00325;1;0;1;0
O00327;1;0;1;0
O00338;1;0;1;0
O00341;1;0;1;0
O00370;0;1;1;1
O00398;1;0;1;0
O00411;1;0;1;0
O00421;1;0;1;0
O00425;1;1;0;1
O00443;1;1;1;1
O00444;1;1;1;1
O00445;1;1;1;1
O00459;1;1;0;1
O00476;1;0;1;0
O00478;1;1;1;0
O00481;1;1;1;0
O00482;1;0;1;0
O00487;1;0;1;0
O00506;1;1;1;1
O00522;1;0;1;0
O00533;1;0;1;0
O00555;0;1;0;0
O00560;0;1;1;1
O00571;1;1;1;0
O00574;1;0;1;0
O00590;1;0;1;0
O00591;1;0;1;0
O00622;0;1;0;0
O00624;1;0;1;0
O00634;0;1;0;0
O00743;1;0;1;0
O00746;1;0;0;0
O00748;1;0;1;0
O00750;1;1;1;1
O14492;1;1;1;1
O14498;0;1;1;0
O14503;1;0;1;0
O14508;1;1;0;1
O14511;1;0;1;0
O14512;1;1;0;1
O14514;0;0;0;1
O14520;0;1;1;0
O14522;1;1;1;0
O14531;1;0;1;0
O14543;1;1;0;1
O14544;1;1;0;1
O14548;0;1;0;0
O14558;1;1;0;0
O14559;1;0;0;0
O14562;1;0;1;0
O14578;1;1;1;1
O14593;1;0;1;0
O14594;1;1;1;0
O14595;1;0;0;0
O14607;1;0;1;0
O14618;1;0;1;0
O14626;1;0;1;0
O14627;0;1;0;0
O14640;1;1;1;1
O14641;1;1;1;1
O14646;1;1;1;0
O14647;1;1;1;0
O14668;1;0;1;0
O14669;1;0;1;0
O14678;1;0;1;0
O14709;1;0;1;0
O14715;1;0;0;0
O14718;1;0;1;0
O14733;1;1;1;1
O14745;0;1;1;1
O14746;1;0;1;0
O14757;1;1;1;1
O14763;0;1;1;0
O14764;1;0;1;0
O14771;1;0;1;0
O14776;1;0;1;0
O14777;1;0;1;0
O14782;1;1;0;0
O14786;0;1;0;0
O14792;1;0;1;0
O14795;1;1;1;1
O14796;1;1;0;1
O14804;1;0;1;0
O14807;1;1;0;0
O14827;1;1;1;0
O14829;1;0;1;0
O14830;1;0;1;0
O14841;1;0;1;0
O14842;1;0;1;0
O14843;1;0;1;0
O14863;1;0;1;0
O14867;1;0;1;0
O14874;1;0;1;0
O14879;1;0;1;0
O14907;0;1;1;1
O14908;1;0;1;1
O14909;1;0;1;1
O14910;0;1;1;1
O14917;1;0;1;0
O14920;1;1;1;1
O14921;1;0;1;0
O14924;1;1;1;1
O14931;1;1;1;0
O14936;1;1;1;1
O14939;1;0;1;0
O14948;1;0;1;0
O14965;1;1;1;1
O14966;1;1;0;0
O14972;1;0;1;0
O14974;1;0;1;0
O14976;1;1;1;1
O14978;1;0;1;0
O14979;1;1;0;0
O14981;1;1;1;0
O14983;1;1;1;0
O15013;1;0;1;0
O15016;0;1;0;0
O15018;1;0;1;1
O15020;0;1;1;0
O15021;1;1;1;1
O15031;1;0;1;0
O15041;1;0;1;0
O15042;1;1;0;0
O15047;1;1;0;0
O15054;1;0;1;0
O15056;0;0;0;1
O15066;1;1;0;0
O15068;1;1;1;0
O15072;0;1;0;0
O15075;1;1;1;1
O15084;1;0;1;0
O15085;1;0;1;1
O15111;1;1;1;1
O15146;1;1;1;1
O15164;0;1;0;0
O15165;0;1;0;0
O15169;1;0;1;0
O15194;1;0;0;0
O15197;1;1;1;1
O15205;1;0;1;0
O15211;1;0;1;1
O15218;1;0;1;0
O15234;1;0;0;0
O15244;0;1;0;0
O15264;1;1;1;1
O15294;1;0;1;0
O15296;0;1;0;0
O15344;1;0;1;0
O15354;1;0;1;0
O15357;1;1;0;1
O15372;1;0;1;0
O15374;1;0;1;0
O15375;1;0;1;0
O15381;1;1;1;0
O15389;1;1;1;0
O15393;0;1;1;0
O15394;1;0;1;0
O15403;1;0;1;0
O15405;0;1;0;0
O15427;1;0;1;0
O15428;1;0;1;0
O15438;1;0;1;0
O15439;0;1;1;0
O15440;1;0;1;0
O15442;1;0;1;0
O15457;1;0;1;0
O15492;1;0;1;0
O15516;1;0;1;0
O15520;0;1;0;0
O15523;1;1;1;0
O15524;1;1;0;1
O15525;1;0;1;0
O15527;1;0;1;0
O15528;1;0;1;0
O15529;1;0;1;0
O15530;1;1;1;1
O15533;1;1;1;0
O15535;1;0;1;0
O15539;1;0;1;0
O15550;1;0;1;0
O15552;1;0;1;0
O19617;1;1;1;0
O42043;1;0;1;0
O43143;1;1;1;0
O43147;1;0;0;0
O43150;1;1;1;0
O43155;0;1;1;0
O43157;1;0;1;0
O43174;1;0;1;0
O43182;1;0;0;0
O43184;0;1;0;0
O43187;1;1;1;1
O43193;1;0;1;0
O43194;1;0;1;0
O43196;1;0;1;0
O43240;0;1;1;0
O43248;0;1;0;0
O43251;1;1;0;0
O43278;1;0;1;0
O43283;1;1;1;1
O43291;1;0;1;0
O43293;1;1;1;1
O43295;1;1;0;0
O43307;1;1;1;0
O43309;1;0;1;0
O43314;1;0;1;0
O43315;1;0;1;0
O43318;1;1;1;1
O43347;1;1;0;0
O43353;1;1;1;1
O43374;1;1;1;1
O43390;1;1;0;0
O43396;0;1;0;0
O43462;1;0;1;0
O43464;0;1;0;0
O43469;1;0;1;0
O43508;0;1;0;0
O43520;1;0;1;0
O43526;0;1;0;0
O43566;1;0;1;0
O43570;1;0;1;0
O43572;1;0;1;0
O43581;1;1;1;1
O43593;1;0;1;0
O43603;1;0;1;0
O43613;1;0;1;0
O43614;1;0;1;0
O43639;1;1;0;1
O43665;1;0;1;0
O43680;1;0;1;0
O43681;1;1;0;0
O43683;1;1;1;1
O43699;1;1;1;0
O43704;1;0;1;0
O43707;1;0;1;0
O43709;1;0;1;0
O43719;1;1;0;0
O43739;1;1;1;0
O43745;1;0;1;0
O43765;1;0;1;0
O43781;1;1;1;1
O43795;1;0;1;0
O43815;0;1;0;0
O43819;0;1;0;0
O43824;1;0;1;0
O43826;1;0;1;0
O43837;0;1;0;0
O43861;1;1;1;0
O43896;1;1;0;0
O43897;0;1;1;0
O43903;1;0;1;0
O43915;1;0;1;0
O43916;1;0;1;0
O43930;1;1;1;1
O43933;1;1;1;0
O60229;1;1;1;1
O60231;1;1;1;0
O60235;1;0;1;0
O60237;1;0;1;0
O60241;0;1;0;1
O60242;0;0;0;1
O60245;1;0;1;0
O60248;0;1;0;0
O60256;0;1;0;0
O60258;0;1;0;0
O60259;1;0;1;0
O60260;1;0;1;0
O60264;1;1;1;0
O60282;1;1;0;0
O60285;1;1;1;1
O60304;1;0;1;0
